DATES,Ryr
31/07/2017,4.27
29/07/2017,4.27
28/07/2017,4.27
27/07/2017,4.27
26/07/2017,4.28
25/07/2017,4.28
24/07/2017,4.27
22/07/2017,4.29
21/07/2017,4.29
20/07/2017,4.31
19/07/2017,4.29
18/07/2017,4.29
17/07/2017,4.25
16/07/2017,4.23
15/07/2017,4.23
14/07/2017,4.23
13/07/2017,4.15
12/07/2017,4.09
11/07/2017,4.09
10/07/2017,4.12
08/07/2017,4.16
07/07/2017,4.16
06/07/2017,4.22
05/07/2017,4.17
04/07/2017,4.19
03/07/2017,4.17
02/07/2017,4.13
01/07/2017,4.13
30/06/2017,4.13
29/06/2017,4.11
28/06/2017,4.11
27/06/2017,4.09
25/06/2017,4.05
24/06/2017,4.05
23/06/2017,4.05
22/06/2017,4.01
21/06/2017,4.05
20/06/2017,4.03
19/06/2017,4.03
17/06/2017,4.03
16/06/2017,4.03
15/06/2017,3.99
14/06/2017,3.96
13/06/2017,3.98
12/06/2017,3.99
10/06/2017,4.02
09/06/2017,4.02
08/06/2017,4
07/06/2017,3.94
06/06/2017,3.94
05/06/2017,3.93
03/06/2017,3.91
02/06/2017,3.91
01/06/2017,3.93
31/05/2017,3.99
30/05/2017,4.08
29/05/2017,4.14
27/05/2017,4.16
26/05/2017,4.16
25/05/2017,4.12
24/05/2017,4.05
23/05/2017,4.06
22/05/2017,4.02
20/05/2017,3.99
19/05/2017,3.99
18/05/2017,3.98
17/05/2017,3.98
16/05/2017,4.02
15/05/2017,4.06
13/05/2017,4.08
12/05/2017,4.08
11/05/2017,4.07
10/05/2017,4.02
09/05/2017,4.04
08/05/2017,3.99
07/05/2017,3.97
06/05/2017,3.97
05/05/2017,3.97
04/05/2017,3.94
03/05/2017,3.91
02/05/2017,3.89
29/04/2017,3.88
28/04/2017,3.88
27/04/2017,3.91
26/04/2017,3.96
25/04/2017,3.93
24/04/2017,3.94
22/04/2017,3.87
21/04/2017,3.87
20/04/2017,3.83
19/04/2017,3.82
18/04/2017,3.82
17/04/2017,3.78
14/04/2017,3.84
13/04/2017,3.84
12/04/2017,3.86
11/04/2017,3.86
10/04/2017,3.9
08/04/2017,3.92
07/04/2017,3.92
06/04/2017,3.97
05/04/2017,3.93
04/04/2017,3.93
03/04/2017,3.98
01/04/2017,4.02
31/03/2017,4.02
30/03/2017,4.07
29/03/2017,4.1
28/03/2017,4.1
27/03/2017,4.12
26/03/2017,4.12
25/03/2017,4.12
24/03/2017,4.12
23/03/2017,4.13
22/03/2017,4.21
21/03/2017,4.24
20/03/2017,4.22
18/03/2017,4.24
17/03/2017,4.24
16/03/2017,4.28
15/03/2017,4.36
14/03/2017,4.33
13/03/2017,4.31
11/03/2017,4.28
10/03/2017,4.28
09/03/2017,4.26
08/03/2017,4.22
07/03/2017,4.21
06/03/2017,4.19
04/03/2017,4.18
03/03/2017,4.18
02/03/2017,4.17
01/03/2017,4.17
28/02/2017,4.15
27/02/2017,4.14
25/02/2017,4.13
24/02/2017,4.13
23/02/2017,4.16
22/02/2017,4.18
21/02/2017,4.19
20/02/2017,4.18
18/02/2017,4.17
17/02/2017,4.17
16/02/2017,4.17
15/02/2017,4.16
14/02/2017,4.12
13/02/2017,4.13
11/02/2017,4.13
10/02/2017,4.13
09/02/2017,4.13
08/02/2017,4.14
07/02/2017,4.12
06/02/2017,4.12
04/02/2017,4.15
03/02/2017,4.15
02/02/2017,4.15
01/02/2017,4.16
31/01/2017,4.18
30/01/2017,4.19
28/01/2017,4.18
27/01/2017,4.18
26/01/2017,4.18
25/01/2017,4.17
24/01/2017,4.18
23/01/2017,4.18
21/01/2017,4.19
20/01/2017,4.19
19/01/2017,4.19
18/01/2017,4.17
17/01/2017,4.16
16/01/2017,4.15
14/01/2017,4.14
13/01/2017,4.14
12/01/2017,4.13
11/01/2017,4.13
10/01/2017,4.13
09/01/2017,4.11
07/01/2017,4.12
06/01/2017,4.12
05/01/2017,4.17
04/01/2017,4.17
03/01/2017,4.23
31/12/2016,4.27
30/12/2016,4.27
29/12/2016,4.27
28/12/2016,4.29
27/12/2016,4.34
26/12/2016,4.35
24/12/2016,4.37
23/12/2016,4.37
22/12/2016,4.35
21/12/2016,4.35
20/12/2016,4.36
19/12/2016,4.36
17/12/2016,4.35
16/12/2016,4.35
15/12/2016,4.35
14/12/2016,4.28
13/12/2016,4.36
12/12/2016,4.39
10/12/2016,4.39
09/12/2016,4.39
08/12/2016,4.39
07/12/2016,4.39
06/12/2016,4.42
05/12/2016,4.44
03/12/2016,4.53
02/12/2016,4.53
01/12/2016,4.57
30/11/2016,4.57
29/11/2016,4.56
28/11/2016,4.63
26/11/2016,4.63
25/11/2016,4.63
24/11/2016,4.61
23/11/2016,4.61
22/11/2016,4.59
21/11/2016,4.61
19/11/2016,4.6
18/11/2016,4.6
17/11/2016,4.58
16/11/2016,4.56
15/11/2016,4.6
14/11/2016,4.74
12/11/2016,4.51
11/11/2016,4.51
10/11/2016,4.36
09/11/2016,4.18
08/11/2016,4.16
07/11/2016,4.19
05/11/2016,4.22
04/11/2016,4.22
03/11/2016,4.26
02/11/2016,4.29
29/10/2016,4.27
28/10/2016,4.27
27/10/2016,4.22
26/10/2016,4.19
25/10/2016,4.17
24/10/2016,4.19
22/10/2016,4.18
21/10/2016,4.18
20/10/2016,4.17
19/10/2016,4.21
18/10/2016,4.22
17/10/2016,4.24
15/10/2016,4.22
14/10/2016,4.22
13/10/2016,4.2
12/10/2016,4.19
11/10/2016,4.17
08/10/2016,4.17
07/10/2016,4.17
06/10/2016,4.24
05/10/2016,4.23
04/10/2016,4.2
03/10/2016,4.18
01/10/2016,4.17
30/09/2016,4.17
29/09/2016,4.16
28/09/2016,4.17
27/09/2016,4.19
26/09/2016,4.21
25/09/2016,4.21
24/09/2016,4.21
23/09/2016,4.21
22/09/2016,4.21
21/09/2016,4.26
20/09/2016,4.25
17/09/2016,4.24
16/09/2016,4.24
15/09/2016,4.24
14/09/2016,4.27
13/09/2016,4.24
12/09/2016,4.25
10/09/2016,4.22
09/09/2016,4.22
08/09/2016,4.17
07/09/2016,4.19
06/09/2016,4.22
05/09/2016,4.24
03/09/2016,4.26
02/09/2016,4.26
01/09/2016,4.27
31/08/2016,4.24
30/08/2016,4.22
29/08/2016,4.21
27/08/2016,4.2
26/08/2016,4.2
25/08/2016,4.23
24/08/2016,4.24
23/08/2016,4.24
22/08/2016,4.25
20/08/2016,4.26
19/08/2016,4.26
18/08/2016,4.24
17/08/2016,4.26
16/08/2016,4.24
14/08/2016,4.25
13/08/2016,4.25
12/08/2016,4.25
11/08/2016,4.31
10/08/2016,4.33
09/08/2016,4.35
08/08/2016,4.38
06/08/2016,4.36
05/08/2016,4.36
04/08/2016,4.36
03/08/2016,4.39
02/08/2016,4.39
01/08/2016,4.4
30/07/2016,4.41
29/07/2016,4.41
28/07/2016,4.46
27/07/2016,4.47
26/07/2016,4.47
25/07/2016,4.46
23/07/2016,4.41
22/07/2016,4.41
21/07/2016,4.4
20/07/2016,4.39
19/07/2016,4.39
18/07/2016,4.38
16/07/2016,4.38
15/07/2016,4.38
14/07/2016,4.38
13/07/2016,4.39
12/07/2016,4.37
11/07/2016,4.36
09/07/2016,4.39
08/07/2016,4.39
07/07/2016,4.41
06/07/2016,4.38
05/07/2016,4.39
04/07/2016,4.42
02/07/2016,4.44
01/07/2016,4.44
30/06/2016,4.45
29/06/2016,4.48
28/06/2016,4.53
25/06/2016,4.55
24/06/2016,4.55
23/06/2016,4.58
22/06/2016,4.59
21/06/2016,4.58
20/06/2016,4.57
18/06/2016,4.54
17/06/2016,4.54
16/06/2016,4.53
15/06/2016,4.54
14/06/2016,4.54
13/06/2016,4.55
11/06/2016,4.56
10/06/2016,4.56
09/06/2016,4.56
08/06/2016,4.53
07/06/2016,4.56
06/06/2016,4.53
04/06/2016,4.56
03/06/2016,4.56
02/06/2016,4.56
01/06/2016,4.58
31/05/2016,4.58
30/05/2016,4.57
28/05/2016,4.56
27/05/2016,4.56
26/05/2016,4.56
25/05/2016,4.57
24/05/2016,4.59
23/05/2016,4.59
21/05/2016,4.56
20/05/2016,4.56
19/05/2016,4.56
18/05/2016,4.53
17/05/2016,4.53
16/05/2016,4.51
14/05/2016,4.5
13/05/2016,4.5
12/05/2016,4.47
11/05/2016,4.46
10/05/2016,4.43
09/05/2016,4.41
07/05/2016,4.39
06/05/2016,4.39
05/05/2016,4.41
04/05/2016,4.41
03/05/2016,4.41
02/05/2016,4.42
30/04/2016,4.42
29/04/2016,4.42
28/04/2016,4.41
27/04/2016,4.41
26/04/2016,4.38
25/04/2016,4.38
23/04/2016,4.39
22/04/2016,4.39
21/04/2016,4.38
20/04/2016,4.36
19/04/2016,4.35
18/04/2016,4.35
16/04/2016,4.37
15/04/2016,4.37
14/04/2016,4.36
13/04/2016,4.37
12/04/2016,4.4
11/04/2016,4.39
09/04/2016,4.39
08/04/2016,4.39
07/04/2016,4.42
06/04/2016,4.43
05/04/2016,4.43
04/04/2016,4.43
02/04/2016,4.42
01/04/2016,4.42
31/03/2016,4.43
30/03/2016,4.42
29/03/2016,4.42
28/03/2016,4.45
25/03/2016,4.45
24/03/2016,4.45
23/03/2016,4.44
22/03/2016,4.44
21/03/2016,4.46
19/03/2016,4.44
18/03/2016,4.44
17/03/2016,4.42
16/03/2016,4.44
15/03/2016,4.45
14/03/2016,4.51
12/03/2016,4.45
11/03/2016,4.45
10/03/2016,4.44
09/03/2016,4.45
08/03/2016,4.44
07/03/2016,4.45
05/03/2016,4.44
04/03/2016,4.44
03/03/2016,4.44
02/03/2016,4.44
01/03/2016,4.44
29/02/2016,4.41
27/02/2016,4.43
26/02/2016,4.43
25/02/2016,4.44
24/02/2016,4.44
23/02/2016,4.45
22/02/2016,4.5
20/02/2016,4.45
19/02/2016,4.45
18/02/2016,4.46
17/02/2016,4.45
16/02/2016,4.45
15/02/2016,4.44
14/02/2016,4.44
13/02/2016,4.44
12/02/2016,4.44
11/02/2016,4.41
10/02/2016,4.45
09/02/2016,4.43
08/02/2016,4.47
06/02/2016,4.46
05/02/2016,4.46
04/02/2016,4.45
03/02/2016,4.47
02/02/2016,4.47
01/02/2016,4.51
30/01/2016,4.54
29/01/2016,4.54
28/01/2016,4.6
27/01/2016,4.61
26/01/2016,4.6
25/01/2016,4.61
23/01/2016,4.62
22/01/2016,4.62
21/01/2016,4.6
20/01/2016,4.59
19/01/2016,4.6
18/01/2016,4.58
16/01/2016,4.59
15/01/2016,4.59
14/01/2016,4.61
13/01/2016,4.62
12/01/2016,4.61
11/01/2016,4.62
10/01/2016,4.63
09/01/2016,4.63
08/01/2016,4.63
07/01/2016,4.59
06/01/2016,4.61
05/01/2016,4.62
04/01/2016,4.63
31/12/2015,4.75
30/12/2015,4.75
29/12/2015,4.66
28/12/2015,4.64
25/12/2015,4.66
24/12/2015,4.66
23/12/2015,4.65
22/12/2015,4.64
21/12/2015,4.64
19/12/2015,4.63
18/12/2015,4.63
17/12/2015,4.63
16/12/2015,4.66
15/12/2015,4.65
14/12/2015,4.63
12/12/2015,4.63
11/12/2015,4.63
10/12/2015,4.61
09/12/2015,4.62
08/12/2015,4.61
07/12/2015,4.61
05/12/2015,4.63
04/12/2015,4.63
03/12/2015,4.63
02/12/2015,4.6
01/12/2015,4.6
30/11/2015,4.61
28/11/2015,4.62
27/11/2015,4.62
26/11/2015,4.58
25/11/2015,4.59
24/11/2015,4.59
23/11/2015,4.59
22/11/2015,4.6
21/11/2015,4.6
20/11/2015,4.6
19/11/2015,4.58
18/11/2015,4.6
17/11/2015,4.6
16/11/2015,4.61
14/11/2015,4.62
13/11/2015,4.62
12/11/2015,4.64
11/11/2015,4.65
10/11/2015,4.67
09/11/2015,4.62
07/11/2015,4.56
06/11/2015,4.56
05/11/2015,4.52
04/11/2015,4.5
03/11/2015,4.53
02/11/2015,4.54
31/10/2015,4.51
30/10/2015,4.51
29/10/2015,4.48
28/10/2015,4.47
27/10/2015,4.47
26/10/2015,4.47
24/10/2015,4.48
23/10/2015,4.48
22/10/2015,4.48
21/10/2015,4.47
20/10/2015,4.48
19/10/2015,4.57
18/10/2015,4.45
17/10/2015,4.45
16/10/2015,4.45
15/10/2015,4.45
14/10/2015,4.45
13/10/2015,4.45
10/10/2015,4.45
09/10/2015,4.45
08/10/2015,4.44
07/10/2015,4.48
06/10/2015,4.48
05/10/2015,4.46
03/10/2015,4.46
02/10/2015,4.46
01/10/2015,4.51
30/09/2015,4.54
29/09/2015,4.56
28/09/2015,4.61
27/09/2015,4.64
26/09/2015,4.64
25/09/2015,4.64
24/09/2015,4.63
23/09/2015,4.64
22/09/2015,4.65
21/09/2015,4.65
18/09/2015,4.7
17/09/2015,4.7
16/09/2015,4.69
15/09/2015,4.67
14/09/2015,4.65
12/09/2015,4.63
11/09/2015,4.63
10/09/2015,4.65
09/09/2015,4.68
08/09/2015,4.71
07/09/2015,4.61
05/09/2015,4.56
04/09/2015,4.56
03/09/2015,4.57
02/09/2015,4.56
01/09/2015,4.42
31/08/2015,4.43
29/08/2015,4.45
28/08/2015,4.45
27/08/2015,4.42
26/08/2015,4.43
25/08/2015,4.44
24/08/2015,4.44
22/08/2015,4.46
21/08/2015,4.46
20/08/2015,4.45
19/08/2015,4.41
18/08/2015,4.4
17/08/2015,4.42
15/08/2015,4.43
14/08/2015,4.43
13/08/2015,4.45
12/08/2015,4.44
11/08/2015,4.44
10/08/2015,4.48
08/08/2015,4.47
07/08/2015,4.47
06/08/2015,4.52
05/08/2015,4.47
04/08/2015,4.45
03/08/2015,4.45
01/08/2015,4.46
31/07/2015,4.46
30/07/2015,4.47
29/07/2015,4.46
28/07/2015,4.4
27/07/2015,4.41
25/07/2015,4.42
24/07/2015,4.42
23/07/2015,4.42
22/07/2015,4.41
21/07/2015,4.44
20/07/2015,4.42
18/07/2015,4.44
17/07/2015,4.44
16/07/2015,4.45
15/07/2015,4.45
14/07/2015,4.42
13/07/2015,4.44
11/07/2015,4.46
10/07/2015,4.46
09/07/2015,4.46
08/07/2015,4.51
07/07/2015,4.52
06/07/2015,4.56
04/07/2015,4.59
03/07/2015,4.59
02/07/2015,4.59
01/07/2015,4.59
30/06/2015,4.59
27/06/2015,4.63
26/06/2015,4.63
25/06/2015,4.64
24/06/2015,4.6
23/06/2015,4.58
22/06/2015,4.58
20/06/2015,4.62
19/06/2015,4.62
18/06/2015,4.65
17/06/2015,4.58
16/06/2015,4.61
15/06/2015,4.58
13/06/2015,4.57
12/06/2015,4.57
11/06/2015,4.6
10/06/2015,4.56
09/06/2015,4.54
08/06/2015,4.48
07/06/2015,4.49
06/06/2015,4.49
05/06/2015,4.49
04/06/2015,4.53
03/06/2015,4.53
02/06/2015,4.54
01/06/2015,4.53
30/05/2015,4.53
29/05/2015,4.53
28/05/2015,4.49
27/05/2015,4.53
26/05/2015,4.5
25/05/2015,4.55
23/05/2015,4.54
22/05/2015,4.54
21/05/2015,4.54
20/05/2015,4.54
19/05/2015,4.54
18/05/2015,4.54
16/05/2015,4.55
15/05/2015,4.55
14/05/2015,4.57
13/05/2015,4.56
12/05/2015,4.61
11/05/2015,4.57
09/05/2015,4.53
08/05/2015,4.53
07/05/2015,4.53
06/05/2015,4.52
05/05/2015,4.47
04/05/2015,4.45
01/05/2015,4.44
30/04/2015,4.44
29/04/2015,4.43
28/04/2015,4.45
27/04/2015,4.45
25/04/2015,4.44
24/04/2015,4.44
23/04/2015,4.45
22/04/2015,4.45
21/04/2015,4.5
20/04/2015,4.52
18/04/2015,4.55
17/04/2015,4.55
16/04/2015,4.53
15/04/2015,4.56
14/04/2015,4.55
13/04/2015,4.58
11/04/2015,4.57
10/04/2015,4.57
09/04/2015,4.5
08/04/2015,4.47
07/04/2015,4.53
06/04/2015,4.52
03/04/2015,4.5
02/04/2015,4.5
01/04/2015,4.46
31/03/2015,4.44
30/03/2015,4.45
28/03/2015,4.4
27/03/2015,4.4
26/03/2015,4.4
25/03/2015,4.37
24/03/2015,4.38
23/03/2015,4.36
21/03/2015,4.38
20/03/2015,4.38
19/03/2015,4.37
18/03/2015,4.38
17/03/2015,4.35
16/03/2015,4.34
14/03/2015,4.31
13/03/2015,4.31
12/03/2015,4.29
11/03/2015,4.33
10/03/2015,4.3
09/03/2015,4.34
07/03/2015,4.36
06/03/2015,4.36
05/03/2015,4.25
04/03/2015,4.28
03/03/2015,4.25
02/03/2015,4.21
28/02/2015,4.18
27/02/2015,4.18
26/02/2015,4.2
25/02/2015,4.2
24/02/2015,4.2
23/02/2015,4.2
21/02/2015,4.2
20/02/2015,4.2
19/02/2015,4.2
18/02/2015,4.19
17/02/2015,4.18
16/02/2015,4.2
14/02/2015,4.23
13/02/2015,4.23
12/02/2015,4.23
11/02/2015,4.25
10/02/2015,4.27
09/02/2015,4.27
07/02/2015,4.26
06/02/2015,4.26
05/02/2015,4.2
04/02/2015,4.15
03/02/2015,4.13
02/02/2015,4.14
01/02/2015,4.15
31/01/2015,4.15
30/01/2015,4.15
29/01/2015,4.16
28/01/2015,4.14
27/01/2015,4.15
26/01/2015,4.15
24/01/2015,4.13
23/01/2015,4.13
22/01/2015,4.15
21/01/2015,4.16
20/01/2015,4.15
19/01/2015,4.18
17/01/2015,4.2
16/01/2015,4.2
15/01/2015,4.2
14/01/2015,4.2
13/01/2015,4.23
12/01/2015,4.26
10/01/2015,4.29
09/01/2015,4.29
08/01/2015,4.28
07/01/2015,4.29
06/01/2015,4.3
05/01/2015,4.36
03/01/2015,4.31
02/01/2015,4.31
01/01/2015,4.3
31/12/2014,4.36
30/12/2014,4.36
29/12/2014,4.36
28/12/2014,4.36
27/12/2014,4.36
26/12/2014,4.36
25/12/2014,4.37
24/12/2014,4.37
23/12/2014,4.36
22/12/2014,4.36
20/12/2014,4.36
19/12/2014,4.36
18/12/2014,4.35
17/12/2014,4.33
16/12/2014,4.32
15/12/2014,4.34
14/12/2014,4.33
13/12/2014,4.33
12/12/2014,4.33
11/12/2014,4.37
10/12/2014,4.38
09/12/2014,4.4
06/12/2014,4.43
05/12/2014,4.43
04/12/2014,4.4
03/12/2014,4.4
02/12/2014,4.37
01/12/2014,4.36
30/11/2014,4.38
29/11/2014,4.38
28/11/2014,4.38
27/11/2014,4.38
26/11/2014,4.36
25/11/2014,4.38
24/11/2014,4.39
22/11/2014,4.39
21/11/2014,4.39
20/11/2014,4.38
19/11/2014,4.4
18/11/2014,4.43
17/11/2014,4.46
16/11/2014,4.49
15/11/2014,4.49
14/11/2014,4.49
13/11/2014,4.5
12/11/2014,4.51
11/11/2014,4.52
10/11/2014,4.51
08/11/2014,4.53
07/11/2014,4.53
06/11/2014,4.45
05/11/2014,4.45
04/11/2014,4.48
03/11/2014,4.53
31/10/2014,4.47
30/10/2014,4.47
29/10/2014,4.45
28/10/2014,4.41
27/10/2014,4.43
25/10/2014,4.43
24/10/2014,4.43
23/10/2014,4.47
22/10/2014,4.52
21/10/2014,4.54
20/10/2014,4.57
18/10/2014,4.62
17/10/2014,4.62
16/10/2014,4.58
15/10/2014,4.46
14/10/2014,4.65
13/10/2014,4.65
11/10/2014,4.74
10/10/2014,4.74
09/10/2014,4.79
08/10/2014,4.87
07/10/2014,4.9
06/10/2014,4.86
04/10/2014,4.85
03/10/2014,4.85
02/10/2014,4.83
01/10/2014,4.86
30/09/2014,4.81
29/09/2014,4.78
27/09/2014,4.72
26/09/2014,4.72
25/09/2014,4.7
24/09/2014,4.66
23/09/2014,4.67
22/09/2014,4.69
18/09/2014,4.63
17/09/2014,4.63
16/09/2014,4.62
15/09/2014,4.64
13/09/2014,4.73
12/09/2014,4.73
11/09/2014,4.62
10/09/2014,4.59
09/09/2014,4.57
08/09/2014,4.6
06/09/2014,4.49
05/09/2014,4.49
04/09/2014,4.17
03/09/2014,4.17
02/09/2014,4.11
01/09/2014,4.13
31/08/2014,4.24
30/08/2014,4.24
29/08/2014,4.24
28/08/2014,4.22
27/08/2014,4.18
26/08/2014,4.25
25/08/2014,4.29
22/08/2014,4.17
21/08/2014,4.17
20/08/2014,4.18
19/08/2014,4.21
18/08/2014,4.22
15/08/2014,4.2
14/08/2014,4.2
13/08/2014,4.23
12/08/2014,4.25
11/08/2014,4.24
10/08/2014,4.29
09/08/2014,4.29
08/08/2014,4.29
07/08/2014,4.32
06/08/2014,4.38
05/08/2014,4.45
04/08/2014,4.49
02/08/2014,4.48
01/08/2014,4.48
31/07/2014,4.52
30/07/2014,4.47
29/07/2014,4.48
28/07/2014,4.5
27/07/2014,4.49
26/07/2014,4.49
25/07/2014,4.49
24/07/2014,4.5
23/07/2014,4.51
22/07/2014,4.53
21/07/2014,4.54
20/07/2014,4.58
19/07/2014,4.58
18/07/2014,4.58
17/07/2014,4.55
16/07/2014,4.57
15/07/2014,4.57
14/07/2014,4.57
12/07/2014,4.57
11/07/2014,4.57
10/07/2014,4.61
09/07/2014,4.66
08/07/2014,4.68
07/07/2014,4.72
05/07/2014,4.75
04/07/2014,4.75
03/07/2014,4.75
02/07/2014,4.7
01/07/2014,4.73
30/06/2014,4.75
28/06/2014,4.75
27/06/2014,4.75
26/06/2014,4.76
25/06/2014,4.8
24/06/2014,4.82
23/06/2014,4.82
21/06/2014,4.82
20/06/2014,4.82
19/06/2014,4.82
18/06/2014,4.81
17/06/2014,4.83
16/06/2014,4.83
14/06/2014,4.81
13/06/2014,4.81
12/06/2014,4.84
11/06/2014,4.83
10/06/2014,4.86
09/06/2014,4.87
07/06/2014,4.89
06/06/2014,4.89
05/06/2014,4.91
04/06/2014,4.9
03/06/2014,4.96
02/06/2014,4.92
31/05/2014,4.95
30/05/2014,4.95
29/05/2014,4.96
28/05/2014,4.97
27/05/2014,4.94
26/05/2014,4.97
25/05/2014,4.99
24/05/2014,4.99
23/05/2014,4.99
22/05/2014,4.97
21/05/2014,4.99
20/05/2014,4.99
19/05/2014,4.98
17/05/2014,4.95
16/05/2014,4.95
15/05/2014,4.94
14/05/2014,4.98
13/05/2014,4.96
12/05/2014,4.98
10/05/2014,4.97
09/05/2014,4.97
08/05/2014,4.96
07/05/2014,4.93
06/05/2014,4.91
05/05/2014,4.87
03/05/2014,4.83
02/05/2014,4.83
01/05/2014,4.86
30/04/2014,4.86
29/04/2014,4.89
28/04/2014,4.89
26/04/2014,4.89
25/04/2014,4.89
24/04/2014,4.85
23/04/2014,4.87
22/04/2014,4.92
21/04/2014,4.92
18/04/2014,4.92
17/04/2014,4.92
16/04/2014,4.91
15/04/2014,4.94
14/04/2014,4.9
12/04/2014,4.9
11/04/2014,4.9
10/04/2014,4.87
09/04/2014,4.91
08/04/2014,4.96
07/04/2014,4.98
05/04/2014,4.96
04/04/2014,4.96
03/04/2014,4.99
02/04/2014,5
01/04/2014,5.02
31/03/2014,5.05
29/03/2014,5.03
28/03/2014,5.03
27/03/2014,5.05
26/03/2014,5.04
25/03/2014,5.05
24/03/2014,5.07
22/03/2014,5.05
21/03/2014,5.05
20/03/2014,4.99
19/03/2014,4.99
18/03/2014,4.99
17/03/2014,5.02
15/03/2014,5.01
14/03/2014,5.01
13/03/2014,4.94
12/03/2014,4.95
11/03/2014,5.02
10/03/2014,4.99
09/03/2014,5.02
08/03/2014,4.99
07/03/2014,5
06/03/2014,5
05/03/2014,5
04/03/2014,5.03
03/03/2014,5.02
01/03/2014,5.03
28/02/2014,5.03
27/02/2014,5.02
26/02/2014,5.03
25/02/2014,5.01
24/02/2014,4.99
22/02/2014,4.97
21/02/2014,4.97
20/02/2014,4.98
19/02/2014,4.97
18/02/2014,4.99
17/02/2014,4.96
15/02/2014,5
14/02/2014,5
13/02/2014,5.01
12/02/2014,5
11/02/2014,5
10/02/2014,5
08/02/2014,5
07/02/2014,5
06/02/2014,4.99
05/02/2014,4.99
04/02/2014,4.99
03/02/2014,5.01
01/02/2014,4.97
31/01/2014,4.96
30/01/2014,4.96
29/01/2014,4.93
28/01/2014,4.96
27/01/2014,4.93
25/01/2014,4.96
24/01/2014,4.96
23/01/2014,4.98
22/01/2014,5
21/01/2014,5.02
20/01/2014,5.02
18/01/2014,5.01
17/01/2014,5.01
16/01/2014,5.03
15/01/2014,5.09
14/01/2014,5.09
13/01/2014,5.1
11/01/2014,5.54
10/01/2014,5.54
09/01/2014,5.13
08/01/2014,5.17
07/01/2014,5.17
04/01/2014,5.22
03/01/2014,5.22
02/01/2014,5.22
31/12/2013,5.22
30/12/2013,5.22
28/12/2013,5.24
27/12/2013,5.24
26/12/2013,5.22
25/12/2013,5.23
24/12/2013,5.23
23/12/2013,5.23
21/12/2013,5.2
20/12/2013,5.2
19/12/2013,5.19
18/12/2013,5.18
17/12/2013,5.16
16/12/2013,5.17
14/12/2013,5.18
13/12/2013,5.18
12/12/2013,5.15
11/12/2013,5.13
10/12/2013,5.13
09/12/2013,5.09
07/12/2013,5.08
06/12/2013,5.08
05/12/2013,5.06
04/12/2013,5.1
03/12/2013,5.07
02/12/2013,5.11
30/11/2013,5.09
29/11/2013,5.09
28/11/2013,5.07
27/11/2013,5.05
26/11/2013,5.05
23/11/2013,4.95
22/11/2013,4.95
21/11/2013,4.93
20/11/2013,4.85
19/11/2013,4.89
18/11/2013,4.89
17/11/2013,4.87
16/11/2013,4.87
15/11/2013,4.87
14/11/2013,4.91
13/11/2013,4.92
12/11/2013,4.96
11/11/2013,4.93
09/11/2013,4.91
08/11/2013,4.92
07/11/2013,4.92
06/11/2013,5
05/11/2013,4.98
04/11/2013,5
03/11/2013,4.99
31/10/2013,4.99
30/10/2013,4.99
29/10/2013,5
28/10/2013,5.04
27/10/2013,5.06
26/10/2013,5.06
25/10/2013,5.06
24/10/2013,5.08
23/10/2013,5.08
22/10/2013,5.14
21/10/2013,5.12
19/10/2013,5.14
18/10/2013,5.14
17/10/2013,5.21
16/10/2013,5.22
15/10/2013,5.2
14/10/2013,5.2
12/10/2013,5.22
11/10/2013,5.22
10/10/2013,5.22
09/10/2013,5.22
08/10/2013,5.25
07/10/2013,5.23
05/10/2013,5.22
04/10/2013,5.22
03/10/2013,5.25
02/10/2013,5.24
01/10/2013,5.25
30/09/2013,5.25
29/09/2013,5.26
28/09/2013,5.26
27/09/2013,5.26
26/09/2013,5.26
25/09/2013,5.25
24/09/2013,5.25
23/09/2013,5.26
22/09/2013,5.28
18/09/2013,5.28
17/09/2013,5.28
16/09/2013,5.28
15/09/2013,5.28
14/09/2013,5.28
13/09/2013,5.28
12/09/2013,5.26
11/09/2013,5.27
10/09/2013,5.28
09/09/2013,5.28
08/09/2013,5.24
07/09/2013,5.24
06/09/2013,5.24
05/09/2013,5.28
04/09/2013,5.3
03/09/2013,5.29
02/09/2013,5.3
01/09/2013,5.29
31/08/2013,5.29
30/08/2013,5.29
29/08/2013,5.28
28/08/2013,5.24
27/08/2013,5.25
26/08/2013,5.29
24/08/2013,5.27
23/08/2013,5.27
22/08/2013,5.27
21/08/2013,5.25
20/08/2013,5.27
19/08/2013,5.25
17/08/2013,5.28
16/08/2013,5.28
15/08/2013,5.28
14/08/2013,5.28
13/08/2013,5.3
12/08/2013,5.28
11/08/2013,5.28
10/08/2013,5.28
09/08/2013,5.28
08/08/2013,5.29
07/08/2013,5.25
06/08/2013,5.27
05/08/2013,5.29
03/08/2013,5.26
02/08/2013,5.26
01/08/2013,5.28
31/07/2013,5.29
30/07/2013,5.24
29/07/2013,5.26
27/07/2013,5.29
26/07/2013,5.29
25/07/2013,5.32
24/07/2013,5.36
23/07/2013,5.36
22/07/2013,5.37
20/07/2013,5.34
19/07/2013,5.34
18/07/2013,5.33
17/07/2013,5.24
16/07/2013,5.21
15/07/2013,5.21
13/07/2013,5.21
12/07/2013,5.21
11/07/2013,5.23
10/07/2013,5.24
09/07/2013,5.29
08/07/2013,5.3
06/07/2013,5.31
05/07/2013,5.31
